127.0.0.1 - - [28/Mar/2025:12:54:19 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/Mar/2025:12:54:21 +0900] "GET /InputPractice/index.jsp HTTP/1.1" 200 3434
0:0:0:0:0:0:0:1 - - [28/Mar/2025:12:54:21 +0900] "GET /InputPractice/css/style.css HTTP/1.1" 200 1061
0:0:0:0:0:0:0:1 - - [28/Mar/2025:12:54:21 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:24:50 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 393
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:24:50 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:25:37 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 814
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:25:37 +0900] "GET /InputPractice/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:25:58 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 812
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:25:58 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 200 1061
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:11 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 812
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:11 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 812
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:11 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 200 1044
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:11 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:11 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 812
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:11 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 200 1044
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:11 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:35 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 812
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:35 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 200 1043
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:37 +0900] "GET /InputPractice/get_action.jsp? HTTP/1.1" 404 806
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:45 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:45 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 200 1043
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:45 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:47 +0900] "GET /InputPractice/get_action.jsp? HTTP/1.1" 404 806
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:48 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:48 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 200 1043
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:48 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:59 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 835
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:26:59 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:03 +0900] "GET /InputPractice/get_action.jsp?no=12345 HTTP/1.1" 404 806
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:54 +0900] "GET /InputPractice/css/get.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:54 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:55 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:55 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:55 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:55 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:55 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
0:0:0:0:0:0:0:1 - - [28/Mar/2025:13:27:55 +0900] "GET /InputPractice/get.jsp HTTP/1.1" 200 825
